Datetime,I1,I2,I3
1/21/2019 7:00,204.114493,209.4114102,210.0856247
1/21/2019 8:00,138.5348478,142.4035245,143.4649317
1/21/2019 9:00,144.0557297,144.7850381,146.6605085
1/21/2019 10:00,186.2089028,195.0325479,192.5073203
1/21/2019 11:00,199.4690709,204.3939849,203.6258493
1/21/2019 12:00,201.2962895,212.0420241,211.1403986
1/21/2019 13:00,206.9940759,221.6799392,215.5528299
1/21/2019 14:00,224.7685899,225.1208841,228.5144067
1/21/2019 15:00,217.4464949,216.6734179,221.7310287
1/21/2019 16:00,250.8665199,263.680103,264.5664563
1/21/2019 17:00,299.8161695,302.6086981,304.3888266
1/21/2019 18:00,287.4471453,296.4416146,296.5339205
1/21/2019 19:00,283.0400787,288.8943171,289.903048
1/21/2019 20:00,267.590011,279.0456486,283.2532142
1/21/2019 21:00,247.593309,256.8350359,258.8794128
1/21/2019 22:00,220.5908453,228.6218802,234.411052
1/21/2019 23:00,188.6108594,195.9937604,193.4492618
1/22/2019 0:00,173.6990611,174.1507815,175.8279966
1/22/2019 1:00,159.8066147,156.7349866,164.6156332
1/22/2019 2:00,146.2422577,148.7353274,152.0472986
1/22/2019 3:00,148.3743007,144.0384875,145.1031754
1/22/2019 4:00,153.4566741,149.5737711,156.2206143
1/22/2019 5:00,162.4918559,166.6327533,161.5389462
1/22/2019 6:00,171.899424,175.4010897,178.3163957
1/22/2019 7:00,192.9420704,201.6956035,204.039687
1/22/2019 8:00,207.6986136,218.3630962,213.2268376
1/22/2019 9:00,209.0208551,225.024844,218.6453941
1/22/2019 10:00,214.5929336,223.7573065,226.243108
1/22/2019 11:00,210.5787818,214.4785035,212.441687
1/22/2019 12:00,208.0353092,218.3147013,218.0179074
1/22/2019 13:00,211.6882427,219.9627823,213.9453734
1/22/2019 14:00,208.8777681,218.2639673,206.2393826
1/22/2019 15:00,218.4269854,227.5506208,223.8984654
1/22/2019 16:00,269.9309538,277.1836294,278.7285134
1/22/2019 17:00,304.5079938,312.0851463,309.326844
1/22/2019 18:00,304.8092482,305.4091587,304.549893
1/22/2019 19:00,292.6585475,300.1172452,296.0053975
1/22/2019 20:00,278.0145431,279.3538901,280.9719821
1/22/2019 21:00,252.2192667,255.7984308,252.6278643
1/22/2019 22:00,219.8414155,215.8601263,229.3182415
1/22/2019 23:00,188.6615512,188.6989305,193.361391
1/23/2019 0:00,161.3122447,164.3065702,162.4121788
1/23/2019 1:00,152.4936012,149.7671032,158.0229856
1/23/2019 2:00,147.8638182,146.5950322,148.0835994
1/23/2019 3:00,146.0126558,145.7196202,146.7389837
1/23/2019 4:00,150.6606914,150.4539861,154.0511718
1/23/2019 5:00,174.9728064,179.7494113,175.3754695
1/23/2019 6:00,214.3417119,218.4533733,216.4569881
1/23/2019 7:00,184.963054,186.8343001,194.6788455
1/23/2019 8:00,206.5036549,207.4282532,208.1069315
1/23/2019 9:00,195.552784,200.046261,201.976357
1/23/2019 10:00,201.6999219,210.8309688,211.4651538
1/23/2019 11:00,187.9519983,201.2696867,194.7801549
1/23/2019 12:00,190.3508071,194.3799243,197.4700595
1/23/2019 13:00,191.8949995,194.2241943,194.2598846
1/23/2019 14:00,201.7180232,206.2403306,204.7721004
1/23/2019 15:00,224.4492255,235.6982514,235.2928395
1/23/2019 16:00,265.8968934,274.651387,269.1456677
1/23/2019 17:00,292.8850412,306.0629922,304.8891543
1/23/2019 18:00,283.3541827,290.4639269,294.9184685
1/23/2019 19:00,266.7734572,277.3531971,277.1039751
1/23/2019 20:00,257.9389147,266.606244,266.319163
1/23/2019 21:00,231.8157857,232.9272263,229.4779696
1/23/2019 22:00,204.3695988,207.7934163,208.0442627
1/23/2019 23:00,175.246277,180.5737847,178.7276899
1/24/2019 0:00,153.1671231,162.3590279,159.9143173
1/24/2019 1:00,154.986347,159.755327,160.701636
1/24/2019 2:00,144.1577153,151.8677191,149.7789962
1/24/2019 3:00,145.9938832,145.172369,144.5554087
1/24/2019 4:00,142.5880012,149.705837,147.7548587
1/24/2019 5:00,164.655431,170.4430379,169.3167133
1/24/2019 6:00,205.5780858,218.3351302,207.9090983
1/24/2019 7:00,235.4187154,247.7164055,242.5735065
1/24/2019 8:00,225.4514081,240.5708153,236.6518772
1/24/2019 9:00,209.1798894,223.6591447,221.0748515
1/24/2019 10:00,207.9196023,214.3684226,211.0877292
1/24/2019 11:00,190.275587,195.5277694,195.0692806
1/24/2019 12:00,194.3946172,206.0325298,199.4805993
1/24/2019 13:00,213.6812098,228.5947471,222.1704394
1/24/2019 14:00,228.9256955,234.3312088,233.6000256
1/24/2019 15:00,230.6981108,234.906172,236.4883577
1/24/2019 16:00,264.4134444,272.7716092,267.494904
1/24/2019 17:00,281.3007495,289.6693673,283.3701117
1/24/2019 18:00,267.4708138,279.785947,276.1512559
1/24/2019 19:00,267.0647627,276.4900996,278.3411943
1/24/2019 20:00,263.4426904,269.8612512,266.0593079
1/24/2019 21:00,246.651775,251.6044229,253.0271893
1/24/2019 22:00,220.2179234,222.8903735,221.4010213
1/24/2019 23:00,186.2576378,181.1377297,187.9222539
1/25/2019 0:00,163.8296468,164.502393,166.8364116
1/25/2019 1:00,152.474778,157.2685753,156.6350647
1/25/2019 2:00,144.213394,151.0715491,149.1056511
1/25/2019 3:00,143.4214488,148.1309329,145.9790352
1/25/2019 4:00,149.0043226,152.8976344,148.5137974
1/25/2019 5:00,151.6227711,147.1071931,150.9177546
1/25/2019 6:00,154.5790457,153.9896946,155.4888856
1/25/2019 7:00,169.2097635,179.6723719,183.5518581
1/25/2019 8:00,196.4686893,208.0352381,209.5199677
1/25/2019 9:00,205.3773719,213.2738075,215.903977
1/25/2019 10:00,217.8305823,225.0907028,229.8725831
1/25/2019 11:00,190.8710729,198.4519159,193.3924873
1/25/2019 12:00,189.0252899,161.5624142,163.9986784
1/25/2019 13:00,146.166208,155.7422298,156.6753631
1/25/2019 14:00,154.4252855,167.5510499,162.9354315
1/25/2019 15:00,171.007915,167.2498888,174.5262464
1/25/2019 16:00,207.2436693,215.0200978,215.2930242
1/25/2019 17:00,261.1617421,272.8314342,273.7789682
1/25/2019 18:00,263.6750107,271.5613095,269.6774069
1/25/2019 19:00,260.0987397,265.8379666,262.7220951
1/25/2019 20:00,247.1682111,259.6113864,255.491815
1/25/2019 21:00,227.3557105,236.8445715,238.6071773
1/25/2019 22:00,204.1827606,207.6326929,209.2798072
1/25/2019 23:00,183.3692602,182.5822683,182.5754394
1/26/2019 0:00,153.5774599,157.5972809,160.8040317
1/26/2019 1:00,144.1338522,145.4760407,146.9868157
1/26/2019 2:00,139.9071828,142.1168917,139.320361
1/26/2019 3:00,136.737842,138.3069146,143.2403215
1/26/2019 4:00,146.0855144,147.1549233,145.3608541
1/26/2019 5:00,150.1740336,153.8735303,150.7144189
1/26/2019 6:00,166.9453827,178.1995333,176.844418
1/26/2019 7:00,202.9441362,208.1011012,206.5070206
1/26/2019 8:00,237.7058417,244.2204518,246.0606561
1/26/2019 9:00,256.9870393,263.2238347,252.0506581
1/26/2019 10:00,229.5098247,235.6588045,236.3021644
1/26/2019 11:00,217.6143658,227.0458257,225.1710059
1/26/2019 12:00,205.0892618,216.4825977,207.3408272
1/26/2019 13:00,212.7346626,229.0532637,222.1352874
1/26/2019 14:00,206.8948668,211.293658,213.9858917
1/26/2019 15:00,205.9531485,218.6079132,211.3022175
1/26/2019 16:00,250.0893316,270.3380232,260.8271687
1/26/2019 17:00,303.0293004,319.7075812,313.5702687
1/26/2019 18:00,294.405996,308.6628248,300.9726617
1/26/2019 19:00,283.5328378,288.0059344,287.7864151
1/26/2019 20:00,261.7899719,273.1255833,264.3132801
1/26/2019 21:00,229.2663003,237.0400323,231.9061141
1/26/2019 22:00,193.3969853,196.164859,202.1275885
1/26/2019 23:00,169.1622593,170.812897,172.1069364
1/27/2019 0:00,147.207862,156.5142442,151.2007829
1/27/2019 1:00,138.6453839,138.5362034,141.5360084
1/27/2019 2:00,133.0756318,138.8144717,136.864261
1/27/2019 3:00,138.3291428,137.9435712,138.1269551
1/27/2019 4:00,145.1705947,148.5483247,151.1390024
1/27/2019 5:00,160.642147,162.18609,165.6878067
1/27/2019 6:00,191.7980964,199.7758991,197.0162264
1/27/2019 7:00,186.4099012,193.6999065,190.7499553
1/27/2019 8:00,199.7089605,212.5519677,206.5106327
1/27/2019 9:00,201.6863263,214.8579396,215.8306801
1/27/2019 10:00,194.9609743,204.2262372,205.2484761
1/27/2019 11:00,180.8213671,192.0077915,195.7867359
1/27/2019 12:00,187.0526406,199.2012172,202.6306226
1/27/2019 13:00,192.2591815,202.1796969,199.7236325
1/27/2019 14:00,221.5346944,235.8207121,223.0335608
1/27/2019 15:00,189.6731919,202.3625743,202.0427729
1/27/2019 16:00,222.1743022,232.8750941,233.7273183
1/27/2019 17:00,274.1307122,282.0089303,274.1617711
1/27/2019 18:00,256.0604974,269.6540054,257.8445673
1/27/2019 19:00,243.48696,253.0914463,249.7650095
1/27/2019 20:00,229.4745114,229.3497938,230.8937074
1/27/2019 21:00,204.5982182,209.4531394,208.4598972
1/27/2019 22:00,176.9506901,181.306027,174.5848105
1/27/2019 23:00,154.0984765,153.135367,152.7181314
1/28/2019 0:00,138.0256474,138.6370779,134.0654014
1/28/2019 1:00,135.149286,134.7607786,136.3430861
1/28/2019 2:00,134.0360603,131.8788847,131.2003114
1/28/2019 3:00,129.1904851,129.4340159,127.8538255
1/28/2019 4:00,135.7415261,133.9671805,138.6876455
1/28/2019 5:00,161.1672992,159.7632209,159.5448395
1/28/2019 6:00,197.8454429,199.2346653,200.2654608
1/28/2019 7:00,218.6354481,226.4806962,221.7185497
1/28/2019 8:00,228.9970707,241.1217191,234.2757552
1/28/2019 9:00,252.4133969,259.0629147,258.2436918
1/28/2019 10:00,196.2205606,207.1611723,202.9606591
1/28/2019 11:00,184.7625266,190.148928,189.5587205
1/28/2019 12:00,192.6729438,201.7517045,196.9495944
1/28/2019 13:00,192.8557147,202.911012,201.9257214
1/28/2019 14:00,213.2036405,230.5566296,225.0578852
1/28/2019 15:00,191.5391651,202.557703,200.6036033
1/28/2019 16:00,232.4740755,241.9871323,234.6297187
1/28/2019 17:00,273.7154562,283.7995742,275.5136769
1/28/2019 18:00,257.7134458,270.3691363,258.0948215
1/28/2019 19:00,246.0105465,252.6208917,246.4009175
1/28/2019 20:00,230.9832723,235.3051807,234.2321059
1/28/2019 21:00,205.2892862,210.8452184,205.760284
1/28/2019 22:00,179.664785,179.37951,179.9854883
1/28/2019 23:00,199.6224639,204.7243568,207.9687766
1/29/2019 0:00,173.3990707,176.4896085,176.9208986
1/29/2019 1:00,156.011964,154.7591274,156.173408
1/29/2019 2:00,141.5197655,148.0778258,145.913463
1/29/2019 3:00,135.8266734,141.6678186,143.0094403
1/29/2019 4:00,142.9167778,143.5073841,144.8488556
1/29/2019 5:00,150.7072756,153.4219895,154.1522751
1/29/2019 6:00,156.2606111,163.2106875,164.8304216
1/29/2019 7:00,174.7495625,179.0377845,180.3275258
1/29/2019 8:00,206.8479452,216.5316179,213.5373373
1/29/2019 9:00,217.058298,216.5587671,228.1529993
1/29/2019 10:00,211.5057202,218.7920209,218.4595287
1/29/2019 11:00,217.7304447,226.106283,225.6068819
1/29/2019 12:00,231.5482301,243.8074015,243.1500566
1/29/2019 13:00,200.7128156,206.717506,201.8647869
1/29/2019 14:00,196.4172773,199.9540491,202.9287125
1/29/2019 15:00,216.8747526,226.7197663,227.4160007
1/29/2019 16:00,282.713782,293.276169,288.2794729
1/29/2019 17:00,316.3612709,327.22848,326.734486
1/29/2019 18:00,307.1233682,313.8069513,310.9447328
1/29/2019 19:00,301.8587655,303.7190429,308.7585726
1/29/2019 20:00,294.8439162,302.3909674,297.3164044
1/29/2019 21:00,271.2396443,274.7202314,275.0566024
1/29/2019 22:00,242.3754553,242.4260327,247.636634
1/29/2019 23:00,209.5901979,209.8332788,210.3658207
1/30/2019 0:00,170.7376623,181.5469097,176.3593688
1/30/2019 1:00,158.1247385,159.3045778,154.96662
1/30/2019 2:00,154.3946587,154.6207391,156.6101228
1/30/2019 3:00,145.962339,152.9453147,145.4669104
1/30/2019 4:00,157.2750633,159.9549419,161.1323556
1/30/2019 5:00,168.2893207,172.1050735,171.4935844
1/30/2019 6:00,177.2535271,181.7524458,179.045209
1/30/2019 7:00,210.6017842,210.0402078,209.9249906
1/30/2019 8:00,234.8113222,246.3901782,245.9778671
1/30/2019 9:00,249.173123,261.5517197,255.4596281
1/30/2019 10:00,232.3493116,248.1883975,247.4159898
1/30/2019 11:00,244.5365408,257.538054,262.8209214
1/30/2019 12:00,225.2695733,226.6405493,230.2299951
1/30/2019 13:00,227.2477474,231.4935805,233.9819989
1/30/2019 14:00,228.3274522,224.8217326,230.5547042
1/30/2019 15:00,253.5876236,263.0737922,260.1836601
1/30/2019 16:00,281.6855995,294.8476734,294.3794655
1/30/2019 17:00,312.0110072,320.9044064,316.7465516
1/30/2019 18:00,299.6218026,309.1855497,310.26002
1/30/2019 19:00,299.5923189,303.4521959,299.2660392
1/30/2019 20:00,287.8032229,298.5974421,295.1172307
1/30/2019 21:00,256.4984161,264.0830033,265.6749395
1/30/2019 22:00,231.7543855,240.0912927,237.251667
1/30/2019 23:00,193.2400136,204.1176475,203.6425763
1/31/2019 0:00,168.4083771,174.0122571,174.3794617
1/31/2019 1:00,158.9032553,164.1909668,161.259595
1/31/2019 2:00,149.9874931,158.757185,155.5792451
1/31/2019 3:00,151.4030412,150.3210787,161.3983487
1/31/2019 4:00,148.2802442,155.904617,154.0191876
1/31/2019 5:00,161.6457111,165.0224343,163.3345275
1/31/2019 6:00,176.5568889,178.1077282,172.6852325
1/31/2019 7:00,202.3158247,211.8060306,212.9994588
1/31/2019 8:00,136.0908026,139.6225852,143.2687453
1/31/2019 9:00,142.6227125,142.4881665,149.8860934
1/31/2019 10:00,180.8318061,193.2903298,190.7148377
1/31/2019 11:00,197.7038584,206.7087535,201.1036168
1/31/2019 12:00,198.6072457,207.0554954,204.920263
1/31/2019 13:00,209.2080555,213.2044038,217.2017399
1/31/2019 14:00,223.8898977,226.7904689,225.4043875
1/31/2019 15:00,211.3346807,225.8661898,221.7081332
1/31/2019 16:00,247.2284058,266.5079617,265.4298172
1/31/2019 17:00,296.3754866,306.193021,297.5878398
1/31/2019 18:00,292.3349365,293.3122118,298.3507142
1/31/2019 19:00,284.036212,293.3367748,289.9189622
1/31/2019 20:00,266.217543,280.0860022,278.4591269
1/31/2019 21:00,251.3602112,260.6631642,256.436205
1/31/2019 22:00,219.1502715,225.5676102,228.8386951
1/31/2019 23:00,170.8116106,171.3227407,172.4818766
2/1/2019 0:00,149.6591978,148.9565817,152.3625227
2/1/2019 1:00,136.4206192,139.4575214,144.3167123
2/1/2019 2:00,140.2654961,136.1997071,134.2285507
2/1/2019 3:00,140.05144,136.6901982,136.0272166
2/1/2019 4:00,151.1657964,150.932313,152.6209566
2/1/2019 5:00,167.8643213,175.9438183,172.521736
2/1/2019 6:00,230.6604895,236.588315,231.6942625
2/1/2019 7:00,222.8629444,228.8020019,233.1707955
2/1/2019 8:00,211.0508924,221.791419,221.2564297
2/1/2019 9:00,189.3644742,194.4751582,195.376328
2/1/2019 10:00,185.8470257,195.2862335,190.7304266
2/1/2019 11:00,208.4543901,212.0390437,209.9717471
2/1/2019 12:00,214.0919783,230.4422118,223.0331811
2/1/2019 13:00,219.3280451,234.0067066,229.7492514
2/1/2019 14:00,221.4652039,231.75491,227.5952607
2/1/2019 15:00,197.05052,208.4894533,200.3833588
2/1/2019 16:00,229.4175469,240.2515983,231.1771009
2/1/2019 17:00,274.6613336,283.7997892,277.4698699
2/1/2019 18:00,267.0675797,278.409176,272.5031345
2/1/2019 19:00,262.312291,276.7736819,270.8085158
2/1/2019 20:00,256.4614527,263.221576,265.8869612
2/1/2019 21:00,227.4971415,229.6799298,227.5487555
2/1/2019 22:00,190.6955992,199.7683658,198.2679903
2/1/2019 23:00,167.3383169,170.51797,168.7941769
2/2/2019 0:00,152.957564,155.3791777,152.9583633
2/2/2019 1:00,134.5969749,138.1265729,139.0143917
2/2/2019 2:00,141.9652039,140.6777061,135.6407391
2/2/2019 3:00,133.2098268,139.9355047,139.3348069
2/2/2019 4:00,143.5613427,144.5784762,141.9742492
2/2/2019 5:00,156.7821023,146.585969,162.0811192
2/2/2019 6:00,191.9392241,198.3196472,197.3901966
2/2/2019 7:00,204.4333964,206.7455489,214.1601993
2/2/2019 8:00,203.5491963,204.5172669,204.6685704
2/2/2019 9:00,204.6436944,209.8954198,209.3787099
2/2/2019 10:00,207.0479841,214.2687123,211.0206339
2/2/2019 11:00,219.6445565,226.2981834,211.169953
2/2/2019 12:00,229.8207137,237.2489924,242.429593
2/2/2019 13:00,252.0498511,266.3460546,261.7861137
2/2/2019 14:00,214.7277359,224.965376,220.9649379
2/2/2019 15:00,258.8137631,268.6683223,265.5165558
2/2/2019 16:00,274.4536112,281.5316628,280.9298815
2/2/2019 17:00,301.5971747,311.3652409,307.6299985
2/2/2019 18:00,288.4341965,299.7110952,296.0169379
2/2/2019 19:00,260.8577429,270.1078422,266.6062173
2/2/2019 20:00,253.171942,260.1808497,251.6578292
2/2/2019 21:00,237.0976189,243.8501166,241.0769091
2/2/2019 22:00,212.8820281,221.7510614,221.1534819
2/2/2019 23:00,169.5733832,177.2510423,175.6891083
2/3/2019 0:00,163.536132,164.125847,166.028832
2/3/2019 1:00,142.3696247,146.2764515,143.6222241
2/3/2019 2:00,143.2285335,145.530236,141.8852221
2/3/2019 3:00,140.7301033,141.6638557,138.2929879
2/3/2019 4:00,144.5514362,147.5841695,147.6897001
2/3/2019 5:00,157.8810246,159.1821139,156.2582188
2/3/2019 6:00,151.5043572,152.804897,150.1589763
2/3/2019 7:00,171.314196,172.0013993,169.8650709
2/3/2019 8:00,189.6539867,198.5185812,197.1682293
2/3/2019 9:00,223.3949016,230.179184,231.9569076
2/3/2019 10:00,255.8529327,260.6863881,258.2300446
2/3/2019 11:00,284.0965202,289.7083939,288.6626433
2/3/2019 12:00,272.5954846,278.1571097,276.4515949
2/3/2019 13:00,247.5645499,257.0519283,253.7338979
2/3/2019 14:00,256.7417435,258.3451645,262.3059972
2/3/2019 15:00,257.1596949,268.5622945,266.9833188
2/3/2019 16:00,259.7265727,274.7001713,272.325606
2/3/2019 17:00,297.6959105,310.5586471,302.8781928
2/3/2019 18:00,292.3802985,299.4025184,296.8107041
2/3/2019 19:00,282.6747413,289.1730736,287.2504954
2/3/2019 20:00,248.0613096,258.056789,256.6249042
2/3/2019 21:00,232.3016544,239.2396188,244.9604193
2/3/2019 22:00,210.2268555,215.5177889,215.3944481
2/3/2019 23:00,186.2964024,185.1515446,187.551465
2/4/2019 0:00,158.6020693,161.023505,162.8458553
2/4/2019 1:00,151.3179877,150.0775181,146.8933807
2/4/2019 2:00,133.6781802,138.4351468,138.5343735
2/4/2019 3:00,128.8707863,126.5273568,127.4438348
2/4/2019 4:00,134.3049742,133.8678904,133.550611
2/4/2019 5:00,147.2297223,148.8795498,147.2754537
2/4/2019 6:00,149.5992825,150.2547237,152.1973467
2/4/2019 7:00,154.674423,161.2403903,153.4065456
2/4/2019 8:00,181.2911024,192.6288634,190.1454146
2/4/2019 9:00,218.9016493,227.2437233,226.2571847
2/4/2019 10:00,265.6182044,277.4490217,272.0009922
2/4/2019 11:00,255.7511266,266.45398,260.0997682
2/4/2019 12:00,262.6596885,265.5290664,267.4536166
2/4/2019 13:00,209.5860909,219.356076,224.435375
2/4/2019 14:00,247.2423835,251.4358686,252.0277913
2/4/2019 15:00,248.8015439,253.9659811,251.2592523
2/4/2019 16:00,256.7280245,267.1162632,259.5328413
2/4/2019 17:00,284.1817916,290.3213305,292.4372036
2/4/2019 18:00,326.7705942,334.9412528,324.479105
2/4/2019 19:00,312.0515066,325.4456617,319.3991589
2/4/2019 20:00,292.0682542,302.5215745,294.8651165
2/4/2019 21:00,279.8817384,289.6770436,285.902794
2/4/2019 22:00,252.2303737,257.0689281,257.2611127
2/4/2019 23:00,216.8767135,223.4509666,215.8420416
2/5/2019 0:00,189.8670834,188.8805419,184.4455932
2/5/2019 1:00,158.9233866,164.2606346,162.7422876
2/5/2019 2:00,148.6237173,149.3744063,148.0683904
2/5/2019 3:00,146.6916621,144.6703731,146.48327
2/5/2019 4:00,142.3066553,143.5941781,141.5889497
2/5/2019 5:00,154.0367314,163.4811702,157.5411134
2/5/2019 6:00,179.2972895,182.0401982,181.3070201
2/5/2019 7:00,217.1094338,221.5300485,221.2085156
2/5/2019 8:00,211.5906291,220.4069645,213.0291437
2/5/2019 9:00,209.8411093,214.4346682,208.7881429
2/5/2019 10:00,205.406976,212.1552078,209.1567767
2/5/2019 11:00,231.5357736,240.2339868,238.3820337
2/5/2019 12:00,242.3920691,248.4224119,240.9447766
2/5/2019 13:00,259.322869,266.904711,266.7146219
2/5/2019 14:00,256.927239,269.8821698,269.2666773
2/5/2019 15:00,260.8227665,270.1079102,272.807598
2/5/2019 16:00,233.1748139,246.5216098,246.598373
2/5/2019 17:00,269.3804288,271.9616475,271.9353752
2/5/2019 18:00,312.8889692,323.0349946,321.6586765
2/5/2019 19:00,307.8500548,312.9058345,312.3621891
2/5/2019 20:00,295.707459,302.6824544,303.3995052
2/5/2019 21:00,276.7892826,284.7305876,278.5517569
2/5/2019 22:00,245.2540939,251.2504983,248.6571596
2/5/2019 23:00,205.3996048,208.0504344,204.4573861
2/6/2019 0:00,161.3258936,163.1792039,164.8822303
2/6/2019 1:00,147.7781053,152.1955862,149.0278385
2/6/2019 2:00,140.0898745,147.8977729,142.0294477
2/6/2019 3:00,130.7893215,130.9575499,130.163608
2/6/2019 4:00,132.5272032,134.3457965,139.0774383
2/6/2019 5:00,148.0590765,147.6860617,143.5945989
2/6/2019 6:00,184.6976481,177.1401603,179.7842406
2/6/2019 7:00,213.9484483,219.0676123,220.6807439
2/6/2019 8:00,220.4895103,224.5791676,230.6954853
2/6/2019 9:00,232.8812881,241.6117762,245.1674801
2/6/2019 10:00,235.8445377,244.2686582,248.6716703
2/6/2019 11:00,246.6045379,250.0595031,251.2419167
2/6/2019 12:00,214.9374137,215.9822886,250.9859166
2/6/2019 13:00,244.8457711,252.1054851,249.1188258
2/6/2019 14:00,232.1711663,236.1212482,237.115531
2/6/2019 15:00,237.6330643,253.0417035,244.9695086
2/6/2019 16:00,261.1339915,268.5240855,266.4715069
2/6/2019 17:00,296.1775611,309.520493,300.2174059
2/6/2019 18:00,323.2991499,332.6618141,296.9897839
2/6/2019 19:00,310.4367957,324.5540038,318.9245902
2/6/2019 20:00,290.8728977,299.7349139,303.0502824
2/6/2019 21:00,276.7652314,278.2557863,281.1137406
